Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,57.258307152356,57.3519742583389,57.3108372331597,57.2383829376659,57.2719319575537,57.3515781807437,57.3250067998198,57.0150982548516,56.6122739368433,56.2475277982684,55.8912627084996,55.5985970924444,55.3628786852561,55.1991507755749,55.0833655052532,54.845654644708,54.5207689858253,54.2214493723283,53.5883127737215,53.0590668781521,53.454371478777,52.1116052520774,53.6284878794883,52.10706515143,51.7123384923607,51.1768530083501,50.4450733707545,49.7385548541522,49.2503433384783,48.8588495557467,48.7862320738151,49.0387695209435,51.0393266879549,50.7482659324678
Afghanistan,AFG,38.724,38.633,38.501,38.333,38.159,37.982,37.8,37.629,37.471,37.344,37.259,37.215,37.213,37.26,37.354,37.49,37.674,37.892,38.122,38.356,38.576,38.789,38.889,38.99,39.09,39.19,39.29,39.386,39.439,33.983,38.464,38.158,38.006,37.933
Africa Western and Central,AFW,67.7952627164766,68.9268685374072,69.42096075558,69.7278721574042,69.5895023206949,69.0102227628632,68.3111217828814,67.7464206238332,67.14988470163,66.2282604369523,65.5924469433406,64.8979907476341,64.0868388316007,63.3201852220721,62.4535560139366,61.3250065856913,60.3300632804101,59.4252830780715,59.4306337352165,58.5130461721394,58.2963869791284,57.7609931593282,57.0086712078542,56.4297996615024,55.9035186691879,55.4091805497773,54.1672134480388,53.3915197178562,52.5435532588698,51.0913790566702,51.3853514984928,52.336217510569,52.4607653994736,52.2750126660775
Angola,AGO,57.592,57.855,58.097,58.303,58.399,58.402,58.345,58.244,58.135,58.003,57.855,57.704,57.555,57.418,57.312,57.239,57.192,57.186,57.212,57.237,57.634,57.232,56.828,56.423,56.018,55.612,55.204,54.797,54.388,51.727,54.553,53.495,54.221,54.165
Albania,ALB,67.062,69.002,66.256,63.871,60.315,57.869,60.745,58.344,55.097,53.296,51.196,50.117,47.175,44.247,41.354,38.513,35.744,33.064,34.629,33.604,44.1,36.163,27.531,28.934,31.266,31.629,31.585,35.672,36.596,35.654,36.228,38.3,39.084,39.132
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,35.6012386611931,35.8588476501865,35.8877514417634,35.8508631967213,35.7644883080603,35.3074933736888,34.8078560399993,34.2619680971619,34.9069300742485,33.8238756347396,32.7116443825783,32.7550877407242,32.6656821337086,32.4273565929784,32.2327720635249,32.0683783667662,31.6149315961467,31.6987324792184,30.96461923691,30.5291696291975,29.85658628008,29.636061412664,29.5843216266593,29.3513973250275,28.1766597576249,27.8368072743229,26.8832960318072,25.7486783936579,25.1854697366016,24.4596326971391,24.9821007030316,25.1001210761067,25.3206067910463,25.1257084119732
United Arab Emirates,ARE,51.632,51.427,51.139,50.251,49.269,49.619,50.623,51.355,51.868,52.226,52.453,52.577,52.595,52.518,52.445,52.213,51.894,51.508,51.096,50.668,50.224,49.906,49.833,49.874,49.91,49.939,50.915,53.267,47.85,38.474,43.834,40.962,46.939,47.013
Argentina,ARG,47.963,47.706,47.437,47.257,47.428,47.257,46.986,46.878,47.065,47.144,47.374,47.894,47.587,47.273,45.255,45.505,44.022,42.549,42.375,41.047,40.912,40.511,40.085,38.585,38.707,38.828,38.951,39.404,39.003,33.091,37.005,38.023,39.123,38.722
Armenia,ARM,45.608,45.631,45.649,45.645,45.629,45.625,45.627,45.593,45.536,45.484,45.457,45.457,45.458,45.458,45.458,45.46,45.462,44.232,46.81,46.268,45.355,44.166,43.655,43.084,42.59,42.56,41.449,40.688,38.642,38.775,39.574,37.527,38.233,38.449
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,69.675,69.402,68.742,70.588,71.65,71.675,70.074,69.881,69.934,70.19,70.678,69.982,70.227,70.144,70.815,70.807,70.764,70.752,69.106,68.431,68.142,67.522,66.824,66.563,67.266,66.788,66.896,67.649,67.692,65.532,68.477,71.405,70.817,70.188
Austria,AUT,63.572,64.297,61.644,62.32,61.782,59.678,58.471,58.623,58.475,56.195,54.804,55.866,54.816,55.744,56.969,56.834,58.38,58.609,58.479,57.222,58.012,58.159,57.747,57.08,56.506,56.663,54.941,55.829,55.506,55.572,55.704,56.606,58.151,57.24
Azerbaijan,AZE,46.506,51.88,58.02,63.467,66.7,66.592,65.442,63.356,61.858,59.578,55.945,53.126,51.226,47.135,47.692,44.009,39.46,36.008,35.438,33.583,33.294,33.336,34.235,35.907,37.504,40.068,41.907,43.545,43.325,46.249,41.269,43.323,43.223,43.175
Burundi,BDI,80.345,79.102,77.792,76.431,75.019,73.539,72.003,70.415,69.729,69.034,68.331,67.62,66.899,66.172,65.436,64.692,63.21,61.705,60.181,58.637,57.075,55.501,53.917,52.326,53.059,53.819,54.079,53.867,53.399,56.157,53.207,53.119,52.978,52.819
Belgium,BEL,36.505,36.224,34.441,35.198,33.878,32.768,32.033,32.634,32.869,35.73,33.612,33.834,33.506,34.025,35.016,34.695,33.866,33.402,32.444,32.514,31.989,31.491,30.995,30.198,30.012,28.471,28.098,29.639,30.989,28.44,30.263,31.066,31.578,31.85
Benin,BEN,66.26,66.26,65.479,64.69,63.892,63.086,62.273,61.452,60.625,59.791,58.951,58.107,56.454,54.787,53.109,51.426,49.74,48.055,46.376,44.707,43.051,43.688,44.327,44.969,45.613,46.258,46.905,47.553,48.201,49.264,50.721,52.575,52.492,52.41
Burkina Faso,BFA,78.973,78.535,78.09,77.639,77.182,76.719,76.249,75.774,75.293,74.805,74.312,73.813,73.308,72.796,72.278,71.755,71.224,70.688,70.146,69.598,69.044,68.485,67.92,67.351,66.775,66.195,65.611,65.021,64.427,62.136,60.725,58.784,55.371,51.971
Bangladesh,BGD,44.702,45.101,45.511,45.942,46.381,46.803,47.169,47.453,47.663,47.787,47.776,47.645,47.443,47.202,46.933,46.615,46.586,46.556,46.52,46.474,46.121,45.74,45.324,42.917,40.47,38.04,40.47,42.639,44.59,47.082,50.359,52.699,51.526,48.267
Bulgaria,BGR,29.668,30.486,30.579,30.308,29.896,29.213,31.072,30.498,31.605,30.934,34.758,31.921,29.313,29.571,27.922,28.906,28.924,30.15,29.553,31.167,29.462,30.447,29.66,27.229,25.974,23.9,26.311,23.702,23.979,21.795,19.652,21.706,21.362,19.715
Bahrain,BHR,44.38,44.129,44.017,43.839,43.573,43.215,42.783,42.307,41.819,41.337,41.167,41.222,41.129,40.868,41.179,41.378,41.449,41.404,41.272,41.309,39.404,40.481,41.327,42.14,43.182,43.205,43.182,42.951,42.7,41.19,41.852,42.847,42.588,42.188
"Bahamas, The",BHS,57.789,57.816,57.841,57.864,57.924,57.984,58.044,58.103,58.163,58.219,58.278,58.339,58.395,58.449,58.505,58.558,58.607,58.66,58.714,58.767,58.822,58.88,58.939,58.998,59.056,59.113,59.17,59.227,59.284,52.742,54.571,58.879,59.018,59.081
Bosnia and Herzegovina,BIH,35.273,36.261,36.815,37.268,37.362,36.941,36.509,36.161,35.854,35.174,34.699,33.913,33.341,32.762,32.206,31.479,30.902,30.565,30.794,30.246,30.349,30.165,29.834,29.759,29.771,29.7,29.321,29.115,28.788,27.993,28.356,29.32,26.055,26.076
Belarus,BLR,42.575,44.022,45.224,47.103,48.787,48.299,46.55,45.284,44.743,44.921,45.101,45.282,45.465,45.649,45.832,46.017,46.203,46.389,46.575,46.759,46.941,47.122,47.304,47.487,47.668,47.849,48.374,45.97,44.821,44.761,42.569,41.977,39.082,39.236
Belize,BLZ,47.42,46.863,46.64,46.765,46.753,46.738,46.72,46.717,46.631,46.584,46.534,46.485,46.437,46.39,46.345,46.3,46.257,46.214,46.172,46.131,46.091,46.052,46.013,47.94,47.155,46.374,46.93,49.51,54.027,49.732,50.275,53.599,53.214,53.91
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,53.268,53.285,53.196,53.09,52.981,52.884,52.761,52.276,51.789,51.303,50.816,50.329,49.841,49.353,48.866,48.379,47.892,47.405,46.919,46.434,45.949,45.465,44.982,44.5,44.019,43.539,44.533,49.605,53.7,54.267,62.056,61.529,60.756,60.645
Brazil,BRA,64.086,63.792,63.474,63.133,62.77,60.284,61.144,60.956,61.443,61.108,60.762,62.158,61.66,62.693,64.12,62.792,62.389,61.812,61.426,59.446,57.425,57.114,55.994,55.128,54.966,55.18,56.041,56.147,57.047,51.435,54.827,56.401,54.446,54.709
Barbados,BRB,63.584,62.053,62.3,62.518,64.759,64.512,62.004,61.184,60.357,59.522,58.673,57.814,56.955,57.212,56.611,56.012,55.416,54.814,54.204,53.596,52.992,47.241,47.494,46.594,42.067,43.749,41.279,44.207,44.4,42.885,42.59,46.873,47.804,48.215
Brunei Darussalam,BRN,47.394,47.603,47.822,48.052,48.289,48.521,48.746,48.973,49.203,49.436,49.672,49.025,48.381,47.732,47.077,46.419,45.772,45.135,44.494,43.848,43.206,42.58,41.963,41.346,40.728,40.108,39.484,40.567,39.011,38.341,38.357,37.595,35.54,35.217
Bhutan,BTN,53.511,53.28,53.063,52.876,52.702,52.545,52.407,52.297,51.918,51.284,50.707,50.182,49.707,49.306,49.065,48.988,48.947,48.837,48.619,40.372,37.957,32.305,29.398,26.898,29.56,28.401,27.258,26.133,26.64,27.223,27.392,29.394,31.101,30.833
Botswana,BWA,48.302,47.615,46.8,45.836,44.756,43.611,42.437,41.297,40.144,39.002,39.485,39.973,40.465,40.959,41.457,41.958,41.103,40.25,39.401,38.505,38.183,37.864,37.548,37.23,36.912,36.593,36.273,35.953,35.634,34.957,37.964,38.781,42.094,42.149
Central African Republic,CAF,54.252,54.681,54.946,55.095,55.289,55.453,55.46,55.393,55.251,55.051,54.988,54.847,54.614,54.516,54.419,54.517,54.739,54.885,55.287,55.804,56.376,57.31,58.346,59.671,60.513,60.505,60.547,60.584,60.545,59.973,59.955,60.598,60.6,60.606
Canada,CAN,68.135,66.161,64.437,63.925,63.163,62.247,61.476,61.816,63.468,64.396,64.668,66.535,67.337,66.847,65.871,67.149,67.986,68.268,66.425,65.578,65.606,65.035,65.311,65.373,65.479,64.775,65.273,64.836,65.766,62.204,64.184,65.276,64.966,63.031
Central Europe and the Baltics,CEB,40.8224953629569,41.0200143534115,40.0084019564075,39.5005995574234,38.388692739892,37.8125713633271,36.8714618527544,36.4220938398335,35.9053161193723,36.1194153812408,35.9491366386926,34.4246548210013,33.4170938197703,32.4759122519797,31.7188462399248,31.9082158147895,31.3163572015653,31.2015323008303,30.9439676534102,31.6237755097149,30.7462430547097,30.9084677406526,30.8429168267818,31.3639404421496,31.4262269554304,31.7586425168449,32.450896457132,32.0586844449435,31.7718681487548,29.7892149176698,29.2928122806652,29.356081035372,29.398128218472,29.4320286020489
